Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
Niger,NER,1930,0.3,Cyprus,CYP,1930,2.03,,,,
Nepal,NPL,1930,0.4,Dominican Republic,DOM,1930,2.05,,,,
Ghana,GHA,1930,9.4,Paraguay,PRY,1930,2.17,,,,
China,CHN,1930,17.7,Malta,MLT,1930,2.28,,,,
Uruguay,URY,1930,58,Panama,PAN,1930,2.36,,,,
Poland,POL,1930,81.7,Reunion,REU,1930,2.43,,,,
Belize,BLZ,1930,84.2,Bulgaria,BGR,1930,2.55,,,,
New Zealand,NZL,1930,91.9,South Africa,ZAF,1930,2.62,,,,
Denmark,DNK,1930,100,Uruguay,URY,1930,2.63,,,,
Iran,IRN,1930,5.8,South Korea,KOR,1930,2.66,,,,
Iraq,IRQ,1930,6,Serbia,SRB,1930,2.7,,,,
Zambia,ZMB,1930,6.9,Cuba,CUB,1930,2.77,,,,
Taiwan,TWN,1930,58.7,Guyana,GUY,1930,2.82,,,,
Netherlands,NLD,1930,92.8,Greece,GRC,1930,2.98,,,,
Guyana,GUY,1930,93.2,Jamaica,JAM,1930,3,,,,
Bulgaria,BGR,1930,100,Italy,ITA,1930,3.06,,,,
Canada,CAN,1930,100,Spain,ESP,1930,3.15,,,,
Tunisia,TUN,1930,7.1,Finland,FIN,1930,3.18,,,,
Lesotho,LSO,1930,26.7,Costa Rica,CRI,1930,3.21,,,,
Czech Republic,CZE,1930,95.2,Barbados,BRB,1930,3.24,,,,
South Korea,KOR,1930,27.7,Argentina,ARG,1930,3.4,,,,
Brazil,BRA,1930,29.5,Ireland,IRL,1930,3.46,,,,
Germany,DEU,1930,85.1,Trinidad and Tobago,TTO,1930,3.54,,,,
Mali,MLI,1930,1.1,Poland,POL,1930,3.66,,,,
Finland,FIN,1930,100,France,FRA,1930,3.79,,,,
Malaysia,MYS,1930,35.5,Chile,CHL,1930,3.87,,,,
France,FRA,1930,100,Belgium,BEL,1930,3.88,,,,
Japan,JPN,1930,100,Japan,JPN,1930,3.89,,,,
Yemen,YEM,1930,1.3,Iceland,ISL,1930,3.94,,,,
Cambodia,KHM,1930,2.3,Denmark,DNK,1930,4.12,,,,
Togo,TGO,1930,2.6,Belize,BLZ,1930,4.15,,,,
Uganda,UGA,1930,2.8,Netherlands,NLD,1930,4.42,,,,
Senegal,SEN,1930,3.4,United Kingdom,GBR,1930,5.07,,,,
Colombia,COL,1930,36.1,Sweden,SWE,1930,5.11,,,,
Peru,PER,1930,38.2,Hungary,HUN,1930,5.29,,,,
Paraguay,PRY,1930,44.4,Czech Republic,CZE,1930,5.45,,,,
Ecuador,ECU,1930,45,Germany,DEU,1930,5.48,,,,
Reunion,REU,1930,46,Australia,AUS,1930,5.54,,,,
Norway,NOR,1930,100,Austria,AUT,1930,5.54,,,,
Russia,RUS,1930,100,Canada,CAN,1930,6.26,,,,
Sweden,SWE,1930,100,New Zealand,NZL,1930,6.64,,,,
Serbia,SRB,1930,47.8,Norway,NOR,1930,7.13,,,,
United Kingdom,GBR,1930,100,Switzerland,CHE,1930,7.38,,,,
United States,USA,1930,100,United States,USA,1930,7.74,,,,
Gambia,GMB,1935,4.6,Yemen,YEM,1935,0.01,,,,
Iraq,IRQ,1935,9.6,Cambodia,KHM,1935,0.03,,,,
Jamaica,JAM,1935,88.5,Nepal,NPL,1935,0.03,,,,
Tunisia,TUN,1935,9.6,Mali,MLI,1935,0.04,,,,
Ghana,GHA,1935,9.7,Afghanistan,AFG,1935,0.05,,,,
South Africa,ZAF,1935,31.8,Iraq,IRQ,1935,0.06,,,,
Morocco,MAR,1935,4.6,Sudan,SDN,1935,0.1,,,,
Cote d'Ivoire,CIV,1935,5.5,Democratic Republic of Congo,COD,1935,0.12,,,,
Honduras,HND,1935,19.4,Mozambique,MOZ,1935,0.13,,,,
South Korea,KOR,1935,31.8,Morocco,MAR,1935,0.15,,,,
Afghanistan,AFG,1935,0,Iran,IRN,1935,0.16,,,,
Libya,LBY,1935,6.1,Togo,TGO,1935,0.16,,,,
Brazil,BRA,1935,32.9,Niger,NER,1935,0.21,,,,
Albania,ALB,1935,37.2,Benin,BEN,1935,0.22,,,,
Paraguay,PRY,1935,38.5,Cameroon,CMR,1935,0.24,,,,
Egypt,EGY,1935,45.6,China,CHN,1935,0.24,,,,
Sierra Leone,SLE,1935,5,Sierra Leone,SLE,1935,0.27,,,,
Czech Republic,CZE,1935,94.2,Gambia,GMB,1935,0.27,,,,
Romania,ROU,1935,100,Libya,LBY,1935,0.27,,,,
Cameroon,CMR,1935,11,Egypt,EGY,1935,0.3,,,,
Trinidad and Tobago,TTO,1935,97.1,Tunisia,TUN,1935,0.32,,,,
Niger,NER,1935,0.3,Cote d'Ivoire,CIV,1935,0.37,,,,
Kenya,KEN,1935,11.3,Zimbabwe,ZWE,1935,0.37,,,,
Sweden,SWE,1935,98.9,Ghana,GHA,1935,0.39,,,,
Russia,RUS,1935,100,Syria,SYR,1935,0.39,,,,
Mozambique,MOZ,1935,4.7,Uganda,UGA,1935,0.4,,,,
Nicaragua,NIC,1935,27.2,Jordan,JOR,1935,0.41,,,,
Barbados,BRB,1935,70.6,Indonesia,IDN,1935,0.43,,,,
Chile,CHL,1935,70.7,Kuwait,KWT,1935,0.46,,,,
Netherlands,NLD,1935,88.9,Haiti,HTI,1935,0.49,,,,
Poland,POL,1935,99,Luxembourg,LUX,1935,0.5,,,,
Nepal,NPL,1935,0.7,Swaziland,SWZ,1935,0.51,,,,
Bangladesh,BGD,1935,19.5,Liberia,LBR,1935,0.52,,,,
Serbia,SRB,1935,46.6,Malawi,MWI,1935,0.57,,,,
Zambia,ZMB,1935,13.2,Kenya,KEN,1935,0.63,,,,
China,CHN,1935,22.2,Pakistan,PAK,1935,0.66,,,,
Haiti,HTI,1935,23.4,Turkey,TUR,1935,0.74,,,,
Hungary,HUN,1935,73.3,India,IND,1935,0.76,,,,
Switzerland,CHE,1935,89.1,Thailand,THA,1935,0.78,,,,
United Kingdom,GBR,1935,100,Bangladesh,BGD,1935,0.8,,,,
Mali,MLI,1935,1.6,Zambia,ZMB,1935,0.81,,,,
Yemen,YEM,1935,1.7,Albania,ALB,1935,0.82,,,,
Bolivia,BOL,1935,23.9,Myanmar,MMR,1935,0.89,,,,
El Salvador,SLV,1935,24.9,Senegal,SEN,1935,0.89,,,,
Belize,BLZ,1935,92.1,Algeria,DZA,1935,0.9,,,,
Canada,CAN,1935,100,Bolivia,BOL,1935,1.06,,,,
Swaziland,SWZ,1935,13.3,Philippines,PHL,1935,1.25,,,,
Argentina,ARG,1935,73.9,Guatemala,GTM,1935,1.31,,,,
Greece,GRC,1935,83.4,Portugal,PRT,1935,1.31,,,,
Australia,AUS,1935,99.5,Lesotho,LSO,1935,1.34,,,,
Denmark,DNK,1935,100,Venezuela,VEN,1935,1.35,,,,
New Zealand,NZL,1935,93.4,El Salvador,SLV,1935,1.38,,,,
United States,USA,1935,100,Malaysia,MYS,1935,1.48,,,,
Togo,TGO,1935,3.5,Honduras,HND,1935,1.51,,,,
Turkey,TUR,1935,28.3,Brazil,BRA,1935,1.52,,,,
Guyana,GUY,1935,85.9,Taiwan,TWN,1935,1.62,,,,
Finland,FIN,1935,100,Nicaragua,NIC,1935,1.63,,,,
Benin,BEN,1935,5,Fiji,FJI,1935,1.68,,,,
Guatemala,GTM,1935,28.8,Romania,ROU,1935,1.88,,,,
Austria,AUT,1935,100,Peru,PER,1935,1.9,,,,
France,FRA,1935,100,Russia,RUS,1935,1.93,,,,
Italy,ITA,1935,100,Ecuador,ECU,1935,2.04,,,,
Uganda,UGA,1935,3.5,Mexico,MEX,1935,2.06,,,,
Pakistan,PAK,1935,5.3,Colombia,COL,1935,2.09,,,,
Iran,IRN,1935,7.8,Mauritius,MUS,1935,2.13,,,,
Myanmar,MMR,1935,15.9,Sri Lanka,LKA,1935,2.17,,,,
Syria,SYR,1935,24.9,Dominican Republic,DOM,1935,2.21,,,,
Lesotho,LSO,1935,38.6,Cyprus,CYP,1935,2.22,,,,
Colombia,COL,1935,39.4,Hong Kong,HKG,1935,2.31,,,,
Japan,JPN,1935,100,Paraguay,PRY,1935,2.43,,,,
Sudan,SDN,1935,4.1,Malta,MLT,1935,2.56,,,,
Indonesia,IDN,1935,17.1,Bulgaria,BGR,1935,2.61,,,,
Peru,PER,1935,47.8,Reunion,REU,1935,2.61,,,,
Kuwait,KWT,1935,26.9,Panama,PAN,1935,2.74,,,,
Malawi,MWI,1935,28.8,Uruguay,URY,1935,2.98,,,,
Germany,DEU,1935,86.6,Guyana,GUY,1935,3.03,,,,
Cyprus,CYP,1935,93.6,Cuba,CUB,1935,3.05,,,,
Cambodia,KHM,1935,7.9,South Africa,ZAF,1935,3.06,,,,
Liberia,LBR,1935,8.8,South Korea,KOR,1935,3.07,,,,
Fiji,FJI,1935,42.1,Serbia,SRB,1935,3.09,,,,
Ireland,IRL,1935,86.9,Spain,ESP,1935,3.1,,,,
Bulgaria,BGR,1935,100,Jamaica,JAM,1935,3.13,,,,
Norway,NOR,1935,100,Italy,ITA,1935,3.38,,,,
Panama,PAN,1935,49.4,Greece,GRC,1935,3.39,,,,
Iceland,ISL,1935,88.4,Costa Rica,CRI,1935,3.4,,,,
Malta,MLT,1935,95.2,Finland,FIN,1935,3.49,,,,
Senegal,SEN,1935,4.4,Barbados,BRB,1935,3.64,,,,
India,IND,1935,17.5,Argentina,ARG,1935,3.8,,,,
Dominican Republic,DOM,1935,30.6,France,FRA,1935,3.91,,,,
Malaysia,MYS,1935,43.3,Trinidad and Tobago,TTO,1935,3.94,,,,
Democratic Republic of Congo,COD,1935,9.1,Ireland,IRL,1935,4.05,,,,
Algeria,DZA,1935,19.1,Poland,POL,1935,4.18,,,,
Belgium,BEL,1935,94.2,Chile,CHL,1935,4.25,,,,
Jordan,JOR,1935,9.2,Belgium,BEL,1935,4.36,,,,
Ecuador,ECU,1935,51.7,Iceland,ISL,1935,4.38,,,,
Mauritius,MUS,1935,52.7,Denmark,DNK,1935,4.52,,,,
Luxembourg,LUX,1935,52.9,Japan,JPN,1935,4.56,,,,
Cuba,CUB,1935,53.5,Belize,BLZ,1935,4.58,,,,
Venezuela,VEN,1935,54.1,Netherlands,NLD,1935,4.64,,,,
Portugal,PRT,1935,54.9,United Kingdom,GBR,1935,5.44,,,,
Hong Kong,HKG,1935,55.9,Sweden,SWE,1935,5.48,,,,
Spain,ESP,1935,56.3,Hungary,HUN,1935,5.68,,,,
Sri Lanka,LKA,1935,57.3,Czech Republic,CZE,1935,5.82,,,,
Zimbabwe,ZWE,1935,58.9,Austria,AUT,1935,5.95,,,,
Uruguay,URY,1935,60.3,Germany,DEU,1935,5.98,,,,
Costa Rica,CRI,1935,61.8,Australia,AUS,1935,6.15,,,,
Reunion,REU,1935,64.8,Canada,CAN,1935,6.69,,,,
Mexico,MEX,1935,65.1,New Zealand,NZL,1935,7.19,,,,
Thailand,THA,1935,66.1,Norway,NOR,1935,7.29,,,,
Philippines,PHL,1935,67.6,Switzerland,CHE,1935,7.75,,,,
Taiwan,TWN,1935,70.1,United States,USA,1935,8.03,,,,
Russia,RUS,1940,100,Yemen,YEM,1940,0.01,,,,
Syria,SYR,1940,28.3,Cambodia,KHM,1940,0.03,,,,
Turkey,TUR,1940,35.6,Nepal,NPL,1940,0.04,,,,
Iceland,ISL,1940,100,Mali,MLI,1940,0.05,,,,
Nepal,NPL,1940,1,Afghanistan,AFG,1940,0.06,,,,
Sweden,SWE,1940,100,Iraq,IRQ,1940,0.09,,,,
Yemen,YEM,1940,2.2,Sudan,SDN,1940,0.14,,,,
Hong Kong,HKG,1940,44.9,Democratic Republic of Congo,COD,1940,0.18,,,,
Fiji,FJI,1940,52.2,Morocco,MAR,1940,0.18,,,,
Venezuela,VEN,1940,54.9,Mozambique,MOZ,1940,0.18,,,,
Trinidad and Tobago,TTO,1940,99.4,Togo,TGO,1940,0.19,,,,
South Africa,ZAF,1940,36.6,Iran,IRN,1940,0.24,,,,
Lesotho,LSO,1940,50.4,Niger,NER,1940,0.26,,,,
Panama,PAN,1940,58.9,Benin,BEN,1940,0.3,,,,
Austria,AUT,1940,100,Gambia,GMB,1940,0.3,,,,
Mali,MLI,1940,1.6,Sierra Leone,SLE,1940,0.33,,,,
Gambia,GMB,1940,5.5,China,CHN,1940,0.33,,,,
Nicaragua,NIC,1940,29.3,Libya,LBY,1940,0.33,,,,
Italy,ITA,1940,100,Cameroon,CMR,1940,0.33,,,,
Kuwait,KWT,1940,31.3,Cote d'Ivoire,CIV,1940,0.38,,,,
Mauritius,MUS,1940,52.6,Egypt,EGY,1940,0.38,,,,
Japan,JPN,1940,100,Tunisia,TUN,1940,0.38,,,,
Malta,MLT,1940,100,Uganda,UGA,1940,0.43,,,,
Malaysia,MYS,1940,51.3,Syria,SYR,1940,0.46,,,,
Mexico,MEX,1940,66,Ghana,GHA,1940,0.49,,,,
Cyprus,CYP,1940,93.5,Haiti,HTI,1940,0.5,,,,
Sudan,SDN,1940,4.5,Indonesia,IDN,1940,0.52,,,,
Paraguay,PRY,1940,60.1,Liberia,LBR,1940,0.55,,,,
Norway,NOR,1940,100,Jordan,JOR,1940,0.61,,,,
Bolivia,BOL,1940,31.5,Kuwait,KWT,1940,0.63,,,,
Cuba,CUB,1940,55.2,Malawi,MWI,1940,0.65,,,,
Belize,BLZ,1940,100,Swaziland,SWZ,1940,0.67,,,,
Senegal,SEN,1940,4.6,Kenya,KEN,1940,0.69,,,,
Peru,PER,1940,55.6,Zimbabwe,ZWE,1940,0.7,,,,
Australia,AUS,1940,99,Pakistan,PAK,1940,0.71,,,,
Bulgaria,BGR,1940,100,Turkey,TUR,1940,0.78,,,,
Sierra Leone,SLE,1940,5.8,India,IND,1940,0.83,,,,
Pakistan,PAK,1940,6.9,Thailand,THA,1940,0.84,,,,
El Salvador,SLV,1940,31.5,Bangladesh,BGD,1940,0.86,,,,
Albania,ALB,1940,32.5,Algeria,DZA,1940,0.91,,,,
South Korea,KOR,1940,56.1,Myanmar,MMR,1940,0.98,,,,
Ecuador,ECU,1940,57.7,Zambia,ZMB,1940,0.98,,,,
Philippines,PHL,1940,100,Albania,ALB,1940,1.03,,,,
Thailand,THA,1940,100,Senegal,SEN,1940,1.1,,,,
Cote d'Ivoire,CIV,1940,7.1,Guatemala,GTM,1940,1.32,,,,
Uruguay,URY,1940,67.2,Bolivia,BOL,1940,1.36,,,,
Benin,BEN,1940,5,Portugal,PRT,1940,1.4,,,,
Romania,ROU,1940,100,Luxembourg,LUX,1940,1.4,,,,
Afghanistan,AFG,1940,0,El Salvador,SLV,1940,1.41,,,,
Togo,TGO,1940,5.1,Venezuela,VEN,1940,1.41,,,,
Uganda,UGA,1940,7.3,Philippines,PHL,1940,1.48,,,,
Dominican Republic,DOM,1940,35.5,Honduras,HND,1940,1.56,,,,
Brazil,BRA,1940,38,Nicaragua,NIC,1940,1.62,,,,
Malawi,MWI,1940,38,Malaysia,MYS,1940,1.65,,,,
Czech Republic,CZE,1940,61,Brazil,BRA,1940,1.66,,,,
United States,USA,1940,100,Lesotho,LSO,1940,1.66,,,,
Spain,ESP,1940,51.5,Taiwan,TWN,1940,2.03,,,,
Niger,NER,1940,0.7,Fiji,FJI,1940,2.06,,,,
Mozambique,MOZ,1940,8,Romania,ROU,1940,2.09,,,,
Zimbabwe,ZWE,1940,51.9,Mexico,MEX,1940,2.11,,,,
Morocco,MAR,1940,5.2,Peru,PER,1940,2.13,,,,
Denmark,DNK,1940,100,Ecuador,ECU,1940,2.13,,,,
Colombia,COL,1940,41.1,Mauritius,MUS,1940,2.2,,,,
Serbia,SRB,1940,45.5,Colombia,COL,1940,2.22,,,,
Finland,FIN,1940,100,Dominican Republic,DOM,1940,2.29,,,,
France,FRA,1940,100,Russia,RUS,1940,2.36,,,,
Egypt,EGY,1940,47.4,Cyprus,CYP,1940,2.37,,,,
Taiwan,TWN,1940,100,Sri Lanka,LKA,1940,2.53,,,,
Costa Rica,CRI,1940,63.3,Paraguay,PRY,1940,2.59,,,,
Canada,CAN,1940,99,Malta,MLT,1940,2.72,,,,
Sri Lanka,LKA,1940,48,Reunion,REU,1940,2.74,,,,
Portugal,PRT,1940,65.9,Bulgaria,BGR,1940,2.88,,,,
Luxembourg,LUX,1940,69.9,Hong Kong,HKG,1940,2.94,,,,
Libya,LBY,1940,8.3,Panama,PAN,1940,2.97,,,,
Chile,CHL,1940,75.7,Spain,ESP,1940,3.05,,,,
Argentina,ARG,1940,79.7,Guyana,GUY,1940,3.22,,,,
Barbados,BRB,1940,81,Jamaica,JAM,1940,3.23,,,,
Ireland,IRL,1940,82.1,Cuba,CUB,1940,3.29,,,,
Cambodia,KHM,1940,9.4,Uruguay,URY,1940,3.42,,,,
Reunion,REU,1940,83.5,South Korea,KOR,1940,3.42,,,,
Liberia,LBR,1940,9.4,South Africa,ZAF,1940,3.44,,,,
Democratic Republic of Congo,COD,1940,10.6,Costa Rica,CRI,1940,3.48,,,,
Iran,IRN,1940,12.5,Serbia,SRB,1940,3.48,,,,
Ghana,GHA,1940,12.7,Finland,FIN,1940,3.6,,,,
Greece,GRC,1940,84.5,Italy,ITA,1940,3.61,,,,
Poland,POL,1940,86,Greece,GRC,1940,3.71,,,,
Jordan,JOR,1940,12.7,Barbados,BRB,1940,4.03,,,,
Switzerland,CHE,1940,86.9,France,FRA,1940,4.12,,,,
Tunisia,TUN,1940,12.8,Argentina,ARG,1940,4.17,,,,
Kenya,KEN,1940,13.3,Trinidad and Tobago,TTO,1940,4.27,,,,
Germany,DEU,1940,87.3,Chile,CHL,1940,4.45,,,,
Belgium,BEL,1940,88.7,Poland,POL,1940,4.61,,,,
Iraq,IRQ,1940,13.5,Ireland,IRL,1940,4.77,,,,
Netherlands,NLD,1940,88.9,Iceland,ISL,1940,4.79,,,,
New Zealand,NZL,1940,90.4,Netherlands,NLD,1940,4.85,,,,
Cameroon,CMR,1940,17.1,Denmark,DNK,1940,4.89,,,,
Jamaica,JAM,1940,90.7,Belgium,BEL,1940,4.91,,,,
Myanmar,MMR,1940,19.5,Belize,BLZ,1940,4.94,,,,
Zambia,ZMB,1940,19.5,Japan,JPN,1940,5.11,,,,
China,CHN,1940,19.6,United Kingdom,GBR,1940,5.71,,,,
India,IND,1940,19.7,Sweden,SWE,1940,5.83,,,,
Guatemala,GTM,1940,20.1,Czech Republic,CZE,1940,6.08,,,,
Swaziland,SWZ,1940,20.3,Hungary,HUN,1940,6.09,,,,
Algeria,DZA,1940,20.8,Austria,AUT,1940,6.29,,,,
Guyana,GUY,1940,91.2,Germany,DEU,1940,6.43,,,,
Haiti,HTI,1940,24.1,Australia,AUS,1940,6.69,,,,
Bangladesh,BGD,1940,24.3,Canada,CAN,1940,6.96,,,,
Indonesia,IDN,1940,25.6,Norway,NOR,1940,7.45,,,,
Honduras,HND,1940,27.2,New Zealand,NZL,1940,7.67,,,,
Hungary,HUN,1940,91.4,Switzerland,CHE,1940,8.08,,,,
United Kingdom,GBR,1940,92.4,United States,USA,1940,8.32,,,,
El Salvador,SLV,1945,32.3,Yemen,YEM,1945,0.01,,,,
Cuba,CUB,1945,62.7,Cambodia,KHM,1945,0.05,,,,
Taiwan,TWN,1945,100,Nepal,NPL,1945,0.05,,,,
Thailand,THA,1945,100,Mali,MLI,1945,0.07,,,,
Venezuela,VEN,1945,63.3,Afghanistan,AFG,1945,0.09,,,,
Colombia,COL,1945,39.6,Iraq,IRQ,1945,0.12,,,,
Morocco,MAR,1945,6.1,Sudan,SDN,1945,0.18,,,,
Indonesia,IDN,1945,34.2,Mozambique,MOZ,1945,0.2,,,,
Panama,PAN,1945,56.2,Morocco,MAR,1945,0.22,,,,
Costa Rica,CRI,1945,70,Democratic Republic of Congo,COD,1945,0.23,,,,
Argentina,ARG,1945,79.3,Togo,TGO,1945,0.23,,,,
Togo,TGO,1945,6.1,Niger,NER,1945,0.3,,,,
Denmark,DNK,1945,100,Iran,IRN,1945,0.3,,,,
Egypt,EGY,1945,41.8,Gambia,GMB,1945,0.33,,,,
Pakistan,PAK,1945,8.8,Sierra Leone,SLE,1945,0.38,,,,
Paraguay,PRY,1945,58.5,Benin,BEN,1945,0.38,,,,
Philippines,PHL,1945,100,Libya,LBY,1945,0.38,,,,
Cote d'Ivoire,CIV,1945,8.9,Cote d'Ivoire,CIV,1945,0.41,,,,
Syria,SYR,1945,34.8,Cameroon,CMR,1945,0.42,,,,
Sudan,SDN,1945,5.3,Tunisia,TUN,1945,0.44,,,,
United Kingdom,GBR,1945,84.7,Egypt,EGY,1945,0.44,,,,
Gambia,GMB,1945,6.3,China,CHN,1945,0.46,,,,
Senegal,SEN,1945,6.9,Haiti,HTI,1945,0.53,,,,
South Korea,KOR,1945,61.1,Liberia,LBR,1945,0.57,,,,
Albania,ALB,1945,81.7,Syria,SYR,1945,0.57,,,,
Luxembourg,LUX,1945,84.9,Ghana,GHA,1945,0.58,,,,
Russia,RUS,1945,100,Uganda,UGA,1945,0.66,,,,
Mozambique,MOZ,1945,9.8,Indonesia,IDN,1945,0.67,,,,
Jordan,JOR,1945,11.2,Malawi,MWI,1945,0.71,,,,
Zimbabwe,ZWE,1945,58.9,Pakistan,PAK,1945,0.76,,,,
Turkey,TUR,1945,48,Jordan,JOR,1945,0.77,,,,
Malaysia,MYS,1945,59.4,Swaziland,SWZ,1945,0.82,,,,
Jamaica,JAM,1945,80.4,Kenya,KEN,1945,0.84,,,,
Mali,MLI,1945,2.6,Turkey,TUR,1945,0.89,,,,
Malawi,MWI,1945,48.1,Algeria,DZA,1945,0.9,,,,
Ecuador,ECU,1945,63.8,Bangladesh,BGD,1945,0.9,,,,
Uruguay,URY,1945,66.4,India,IND,1945,0.91,,,,
Benin,BEN,1945,8.9,Zimbabwe,ZWE,1945,0.99,,,,
Mexico,MEX,1945,69,Kuwait,KWT,1945,0.99,,,,
Libya,LBY,1945,11.2,Myanmar,MMR,1945,1.04,,,,
Nicaragua,NIC,1945,34.9,Thailand,THA,1945,1.14,,,,
United States,USA,1945,100,Zambia,ZMB,1945,1.21,,,,
Bolivia,BOL,1945,35.1,Albania,ALB,1945,1.28,,,,
Hong Kong,HKG,1945,48.5,Senegal,SEN,1945,1.31,,,,
Peru,PER,1945,64.4,Guatemala,GTM,1945,1.35,,,,
France,FRA,1945,100,El Salvador,SLV,1945,1.48,,,,
Afghanistan,AFG,1945,2.8,Venezuela,VEN,1945,1.53,,,,
Kuwait,KWT,1945,38.1,Portugal,PRT,1945,1.55,,,,
Fiji,FJI,1945,69.8,Honduras,HND,1945,1.59,,,,
Chile,CHL,1945,74.4,Nicaragua,NIC,1945,1.6,,,,
Ireland,IRL,1945,80.7,Bolivia,BOL,1945,1.61,,,,
Finland,FIN,1945,100,Brazil,BRA,1945,1.75,,,,
Dominican Republic,DOM,1945,52.6,Philippines,PHL,1945,1.76,,,,
Romania,ROU,1945,77.6,Malaysia,MYS,1945,1.79,,,,
Greece,GRC,1945,85.6,Lesotho,LSO,1945,1.92,,,,
Sierra Leone,SLE,1945,7.8,Luxembourg,LUX,1945,2.1,,,,
Mauritius,MUS,1945,52.7,Mexico,MEX,1945,2.18,,,,
Brazil,BRA,1945,54.6,Mauritius,MUS,1945,2.25,,,,
Sweden,SWE,1945,100,Ecuador,ECU,1945,2.28,,,,
Niger,NER,1945,1,Colombia,COL,1945,2.38,,,,
Nepal,NPL,1945,1.5,Taiwan,TWN,1945,2.38,,,,
Yemen,YEM,1945,2.8,Dominican Republic,DOM,1945,2.4,,,,
Spain,ESP,1945,59.6,Peru,PER,1945,2.42,,,,
Sri Lanka,LKA,1945,62.1,Fiji,FJI,1945,2.47,,,,
Barbados,BRB,1945,86.6,Romania,ROU,1945,2.52,,,,
Guyana,GUY,1945,100,Cyprus,CYP,1945,2.69,,,,
South Africa,ZAF,1945,38.9,Reunion,REU,1945,2.79,,,,
Switzerland,CHE,1945,81.3,Sri Lanka,LKA,1945,2.8,,,,
Japan,JPN,1945,100,Paraguay,PRY,1945,2.81,,,,
Malta,MLT,1945,100,Russia,RUS,1945,2.96,,,,
Lesotho,LSO,1945,54.7,Malta,MLT,1945,2.99,,,,
Portugal,PRT,1945,66.1,Bulgaria,BGR,1945,3.06,,,,
Poland,POL,1945,83.6,Spain,ESP,1945,3.21,,,,
Liberia,LBR,1945,7.9,Panama,PAN,1945,3.26,,,,
Serbia,SRB,1945,55.9,Jamaica,JAM,1945,3.34,,,,
Myanmar,MMR,1945,11.3,Guyana,GUY,1945,3.41,,,,
Iran,IRN,1945,12.5,Cuba,CUB,1945,3.43,,,,
Canada,CAN,1945,90,Hong Kong,HKG,1945,3.43,,,,
Netherlands,NLD,1945,91.4,Costa Rica,CRI,1945,3.59,,,,
Cambodia,KHM,1945,13,South Korea,KOR,1945,3.63,,,,
Germany,DEU,1945,92.8,Finland,FIN,1945,3.71,,,,
Cyprus,CYP,1945,93,South Africa,ZAF,1945,3.78,,,,
Iraq,IRQ,1945,16,Uruguay,URY,1945,3.79,,,,
Italy,ITA,1945,94.8,Serbia,SRB,1945,3.84,,,,
Uganda,UGA,1945,16.8,Italy,ITA,1945,3.94,,,,
New Zealand,NZL,1945,95.2,Greece,GRC,1945,4.11,,,,
Tunisia,TUN,1945,16.9,France,FRA,1945,4.27,,,,
India,IND,1945,19.4,Argentina,ARG,1945,4.47,,,,
Reunion,REU,1945,95.3,Barbados,BRB,1945,4.48,,,,
Hungary,HUN,1945,95.4,Trinidad and Tobago,TTO,1945,4.58,,,,
Czech Republic,CZE,1945,97.9,Chile,CHL,1945,4.64,,,,
Algeria,DZA,1945,19.6,Poland,POL,1945,4.95,,,,
Trinidad and Tobago,TTO,1945,98,Netherlands,NLD,1945,5.06,,,,
Haiti,HTI,1945,20.1,Iceland,ISL,1945,5.17,,,,
Kenya,KEN,1945,23.8,Denmark,DNK,1945,5.25,,,,
Australia,AUS,1945,98.6,Belize,BLZ,1945,5.25,,,,
Ghana,GHA,1945,24,Ireland,IRL,1945,5.47,,,,
Iceland,ISL,1945,98.6,Belgium,BEL,1945,5.54,,,,
Cameroon,CMR,1945,25.7,Japan,JPN,1945,5.68,,,,
Norway,NOR,1945,99,United Kingdom,GBR,1945,6.03,,,,
Democratic Republic of Congo,COD,1945,25.9,Sweden,SWE,1945,6.23,,,,
Honduras,HND,1945,28.3,Czech Republic,CZE,1945,6.41,,,,
Austria,AUT,1945,100,Austria,AUT,1945,6.54,,,,
Guatemala,GTM,1945,29.2,Hungary,HUN,1945,6.58,,,,
Belgium,BEL,1945,100,Germany,DEU,1945,6.7,,,,
Swaziland,SWZ,1945,29.3,Australia,AUS,1945,7.21,,,,
Bangladesh,BGD,1945,29.9,Canada,CAN,1945,7.3,,,,
China,CHN,1945,31,Norway,NOR,1945,7.56,,,,
Zambia,ZMB,1945,31.7,New Zealand,NZL,1945,8.11,,,,
Belize,BLZ,1945,100,Switzerland,CHE,1945,8.43,,,,
Bulgaria,BGR,1945,100,United States,USA,1945,8.74,,,,
Luxembourg,LUX,1950,100,Yemen,YEM,1950,0.01,,,,
Gambia,GMB,1950,7.1,Nepal,NPL,1950,0.05,,,,
Cyprus,CYP,1950,100,Mali,MLI,1950,0.09,,,,
United Kingdom,GBR,1950,100,Afghanistan,AFG,1950,0.13,,,,
Sierra Leone,SLE,1950,8.3,Iraq,IRQ,1950,0.18,,,,
Costa Rica,CRI,1950,68.5,Mozambique,MOZ,1950,0.2,,,,
Philippines,PHL,1950,100,Rwanda,RWA,1950,0.2,,,,
Russia,RUS,1950,100,Papua New Guinea,PNG,1950,0.21,,,,
