Entity,Code,Year,Average total years of schooling for adult population (years)
Palau,PLW,1998,11.2
Sweden,SWE,1998,11.2
Slovenia,SVN,1998,11.4
United Kingdom,GBR,1998,11.5
New Zealand,NZL,1998,11.6
Australia,AUS,1998,11.8
Israel,ISR,1998,11.8
Norway,NOR,1998,11.9
United States,USA,1998,12.7
Mali,MLI,1999,1.1
Niger,NER,1999,1.1
Yemen,YEM,1999,1.1
Guinea,GIN,1999,1.4
Burundi,BDI,1999,1.8
Senegal,SEN,1999,1.9
Gambia,GMB,1999,2
Afghanistan,AFG,1999,2.1
Mozambique,MOZ,1999,2.1
Rwanda,RWA,1999,2.2
Sierra Leone,SLE,1999,2.2
Nepal,NPL,1999,2.3
Sudan,SDN,1999,2.3
Benin,BEN,1999,2.5
Central African Republic,CAF,1999,2.8
Mauritania,MRT,1999,2.9
Malawi,MWI,1999,3
Myanmar,MMR,1999,3
Cote d'Ivoire,CIV,1999,3.1
Djibouti,DJI,1999,3.1
Maldives,MDV,1999,3.1
Cambodia,KHM,1999,3.2
Democratic Republic of Congo,COD,1999,3.2
Morocco,MAR,1999,3.2
Pakistan,PAK,1999,3.2
Papua New Guinea,PNG,1999,3.2
Liberia,LBR,1999,3.4
Guatemala,GTM,1999,3.6
Haiti,HTI,1999,3.6
Laos,LAO,1999,3.8
Uganda,UGA,1999,3.8
Bangladesh,BGD,1999,3.9
Swaziland,SWZ,1999,3.9
Togo,TGO,1999,3.9
Sao Tome and Principe,STP,1999,4.1
Honduras,HND,1999,4.2
India,IND,1999,4.2
Tanzania,TZA,1999,4.2
Angola,AGO,1999,4.4
Solomon Islands,SLB,1999,4.5
Egypt,EGY,1999,4.6
Syria,SYR,1999,4.6
Cameroon,CMR,1999,4.7
Tunisia,TUN,1999,4.7
Lesotho,LSO,1999,4.8
Iraq,IRQ,1999,4.9
El Salvador,SLV,1999,5
Nicaragua,NIC,1999,5
Kenya,KEN,1999,5.1
Vietnam,VNM,1999,5.3
Brazil,BRA,1999,5.4
Libya,LBY,1999,5.4
Turkey,TUR,1999,5.4
Congo,COG,1999,5.5
Namibia,NAM,1999,5.6
Algeria,DZA,1999,5.7
Paraguay,PRY,1999,5.9
Thailand,THA,1999,5.9
Zambia,ZMB,1999,5.9
Gabon,GAB,1999,6
Ghana,GHA,1999,6
Iran,IRN,1999,6
Kuwait,KWT,1999,6.1
Indonesia,IDN,1999,6.2
Mauritius,MUS,1999,6.2
Venezuela,VEN,1999,6.2
China,CHN,1999,6.3
Dominican Republic,DOM,1999,6.3
Zimbabwe,ZWE,1999,6.3
Colombia,COL,1999,6.4
Mexico,MEX,1999,6.6
Saudi Arabia,SAU,1999,6.6
Portugal,PRT,1999,6.7
Ecuador,ECU,1999,6.9
Jamaica,JAM,1999,7.2
Bolivia,BOL,1999,7.4
Botswana,BWA,1999,7.4
Philippines,PHL,1999,7.5
Qatar,QAT,1999,7.5
Guyana,GUY,1999,7.6
Peru,PER,1999,7.8
Costa Rica,CRI,1999,7.9
Malta,MLT,1999,7.9
Uruguay,URY,1999,7.9
United Arab Emirates,ARE,1999,8
Bahrain,BHR,1999,8.1
Mongolia,MNG,1999,8.1
Brunei,BRN,1999,8.2
Spain,ESP,1999,8.2
Italy,ITA,1999,8.4
Malaysia,MYS,1999,8.4
Panama,PAN,1999,8.4
Greece,GRC,1999,8.5
Albania,ALB,1999,8.6
Singapore,SGP,1999,8.6
Barbados,BRB,1999,8.7
Chile,CHL,1999,8.7
Samoa,WSM,1999,8.7
South Africa,ZAF,1999,8.7
Belarus,BLR,1999,8.8
Hong Kong,HKG,1999,8.8
Argentina,ARG,1999,8.9
Moldova,MDA,1999,8.9
Austria,AUT,1999,9
Croatia,HRV,1999,9
Trinidad and Tobago,TTO,1999,9
Tonga,TON,1999,9.1
Finland,FIN,1999,9.2
Iceland,ISL,1999,9.3
Serbia,SRB,1999,9.3
Latvia,LVA,1999,9.4
Bulgaria,BGR,1999,9.5
Jordan,JOR,1999,9.5
Cuba,CUB,1999,9.6
Fiji,FJI,1999,9.6
France,FRA,1999,9.6
Cyprus,CYP,1999,9.8
Kyrgyzstan,KGZ,1999,9.8
Romania,ROU,1999,9.8
Sri Lanka,LKA,1999,9.8
Belize,BLZ,1999,9.9
Belgium,BEL,1999,10
Liechtenstein,LIE,1999,10.1
Luxembourg,LUX,1999,10.1
Hungary,HUN,1999,10.2
Kazakhstan,KAZ,1999,10.2
Germany,DEU,1999,10.3
Czech Republic,CZE,1999,10.4
Azerbaijan,AZE,1999,10.5
Slovakia,SVK,1999,10.5
South Korea,KOR,1999,10.5
Denmark,DNK,1999,10.6
Japan,JPN,1999,10.6
Lithuania,LTU,1999,10.6
Tajikistan,TJK,1999,10.6
Ukraine,UKR,1999,10.6
Armenia,ARM,1999,10.7
Ireland,IRL,1999,10.8
Netherlands,NLD,1999,10.8
Canada,CAN,1999,10.9
Poland,POL,1999,10.9
Russia,RUS,1999,11.1
Switzerland,CHE,1999,11.1
Palau,PLW,1999,11.3
Sweden,SWE,1999,11.3
Estonia,EST,1999,11.5
Slovenia,SVN,1999,11.5
New Zealand,NZL,1999,11.6
United Kingdom,GBR,1999,11.6
Australia,AUS,1999,11.9
Israel,ISR,1999,11.9
Norway,NOR,1999,12
United States,USA,1999,12.7
Niger,NER,2000,1.1
Burkina Faso,BFA,2000,1.2
Mali,MLI,2000,1.2
Yemen,YEM,2000,1.2
Chad,TCD,2000,1.4
Ethiopia,ETH,2000,1.5
Guinea,GIN,2000,1.5
Burundi,BDI,2000,1.8
Senegal,SEN,2000,1.9
Gambia,GMB,2000,2
Afghanistan,AFG,2000,2.2
Mozambique,MOZ,2000,2.2
Rwanda,RWA,2000,2.3
Sierra Leone,SLE,2000,2.3
Nepal,NPL,2000,2.4
Sudan,SDN,2000,2.4
Benin,BEN,2000,2.6
Timor,TLS,2000,2.8
Central African Republic,CAF,2000,2.9
Malawi,MWI,2000,3
Maldives,MDV,2000,3
Mauritania,MRT,2000,3
Myanmar,MMR,2000,3.1
Cambodia,KHM,2000,3.2
Djibouti,DJI,2000,3.2
Cote d'Ivoire,CIV,2000,3.3
Democratic Republic of Congo,COD,2000,3.3
Pakistan,PAK,2000,3.3
Papua New Guinea,PNG,2000,3.3
Morocco,MAR,2000,3.4
Cape Verde,CPV,2000,3.5
Liberia,LBR,2000,3.5
Guatemala,GTM,2000,3.7
Haiti,HTI,2000,3.8
Laos,LAO,2000,3.9
Swaziland,SWZ,2000,3.9
Uganda,UGA,2000,3.9
Togo,TGO,2000,4
Bangladesh,BGD,2000,4.1
Sao Tome and Principe,STP,2000,4.2
Tanzania,TZA,2000,4.2
Honduras,HND,2000,4.3
Angola,AGO,2000,4.4
India,IND,2000,4.4
Solomon Islands,SLB,2000,4.6
Syria,SYR,2000,4.6
Cameroon,CMR,2000,4.8
Egypt,EGY,2000,4.8
Micronesia (country),FSM,2000,4.8
Lesotho,LSO,2000,4.9
Tunisia,TUN,2000,4.9
Iraq,IRQ,2000,5
Nicaragua,NIC,2000,5.1
El Salvador,SLV,2000,5.2
Madagascar,MDG,2000,5.2
Kenya,KEN,2000,5.3
Oman,OMN,2000,5.3
Equatorial Guinea,GNQ,2000,5.4
Vietnam,VNM,2000,5.4
Congo,COG,2000,5.5
Turkey,TUR,2000,5.5
Brazil,BRA,2000,5.6
Libya,LBY,2000,5.6
Namibia,NAM,2000,5.6
Algeria,DZA,2000,5.9
Paraguay,PRY,2000,5.9
Zambia,ZMB,2000,5.9
Ghana,GHA,2000,6.1
Thailand,THA,2000,6.1
Gabon,GAB,2000,6.2
Iran,IRN,2000,6.2
Kuwait,KWT,2000,6.2
Mauritius,MUS,2000,6.2
Dominican Republic,DOM,2000,6.4
Venezuela,VEN,2000,6.4
China,CHN,2000,6.5
Colombia,COL,2000,6.5
Macedonia,MKD,2000,6.5
Zimbabwe,ZWE,2000,6.5
Andorra,AND,2000,6.7
Indonesia,IDN,2000,6.7
Mexico,MEX,2000,6.7
Saudi Arabia,SAU,2000,6.7
Kiribati,KIR,2000,6.8
Portugal,PRT,2000,6.8
Antigua and Barbuda,ATG,2000,7
Bosnia and Herzegovina,BIH,2000,7
Ecuador,ECU,2000,7
Saint Lucia,LCA,2000,7
Jamaica,JAM,2000,7.3
Bolivia,BOL,2000,7.4
Seychelles,SYC,2000,7.4
Botswana,BWA,2000,7.6
Philippines,PHL,2000,7.6
Saint Vincent and the Grenadines,VCT,2000,7.6
Guyana,GUY,2000,7.7
Dominica,DMA,2000,7.8
Qatar,QAT,2000,7.9
Costa Rica,CRI,2000,8
Peru,PER,2000,8
Uruguay,URY,2000,8
Malta,MLT,2000,8.1
Mongolia,MNG,2000,8.2
Bahrain,BHR,2000,8.3
Brunei,BRN,2000,8.3
United Arab Emirates,ARE,2000,8.3
Spain,ESP,2000,8.4
Panama,PAN,2000,8.5
Greece,GRC,2000,8.6
Italy,ITA,2000,8.6
Malaysia,MYS,2000,8.6
Albania,ALB,2000,8.8
Chile,CHL,2000,8.8
Hong Kong,HKG,2000,8.8
Samoa,WSM,2000,8.8
South Africa,ZAF,2000,8.8
Belarus,BLR,2000,8.9
Singapore,SGP,2000,8.9
Austria,AUT,2000,9
Barbados,BRB,2000,9
Moldova,MDA,2000,9
Argentina,ARG,2000,9.1
Tonga,TON,2000,9.1
Uzbekistan,UZB,2000,9.1
Trinidad and Tobago,TTO,2000,9.2
Finland,FIN,2000,9.3
Croatia,HRV,2000,9.4
Iceland,ISL,2000,9.4
Serbia,SRB,2000,9.4
Bulgaria,BGR,2000,9.5
Jordan,JOR,2000,9.5
Latvia,LVA,2000,9.5
Cuba,CUB,2000,9.6
Fiji,FJI,2000,9.6
France,FRA,2000,9.8
Kyrgyzstan,KGZ,2000,9.8
Romania,ROU,2000,9.9
Belgium,BEL,2000,10
Cyprus,CYP,2000,10
Sri Lanka,LKA,2000,10
Belize,BLZ,2000,10.1
Hungary,HUN,2000,10.2
Liechtenstein,LIE,2000,10.2
Luxembourg,LUX,2000,10.3
Slovakia,SVK,2000,10.3
Kazakhstan,KAZ,2000,10.5
Azerbaijan,AZE,2000,10.6
Czech Republic,CZE,2000,10.6
South Korea,KOR,2000,10.6
Tajikistan,TJK,2000,10.6
Denmark,DNK,2000,10.7
Japan,JPN,2000,10.7
Lithuania,LTU,2000,10.7
Ukraine,UKR,2000,10.7
Armenia,ARM,2000,10.8
Ireland,IRL,2000,10.8
Netherlands,NLD,2000,10.8
Bahamas,BHS,2000,10.9
Canada,CAN,2000,11
Poland,POL,2000,11.1
Germany,DEU,2000,11.2
Russia,RUS,2000,11.3
Palau,PLW,2000,11.4
Sweden,SWE,2000,11.4
Switzerland,CHE,2000,11.4
New Zealand,NZL,2000,11.6
Slovenia,SVN,2000,11.6
Estonia,EST,2000,11.7
Georgia,GEO,2000,11.7
United Kingdom,GBR,2000,11.7
Australia,AUS,2000,11.9
Israel,ISR,2000,12
Norway,NOR,2000,12
United States,USA,2000,12.7
Niger,NER,2001,1.1
Burkina Faso,BFA,2001,1.3
Mali,MLI,2001,1.3
Yemen,YEM,2001,1.3
Chad,TCD,2001,1.4
Guinea,GIN,2001,1.5
Ethiopia,ETH,2001,1.6
Burundi,BDI,2001,1.9
Gambia,GMB,2001,2.1
Afghanistan,AFG,2001,2.2
Senegal,SEN,2001,2.3
Mozambique,MOZ,2001,2.4
Rwanda,RWA,2001,2.4
Sierra Leone,SLE,2001,2.4
Nepal,NPL,2001,2.5
Sudan,SDN,2001,2.5
Benin,BEN,2001,2.6
Timor,TLS,2001,2.8
Central African Republic,CAF,2001,2.9
Mauritania,MRT,2001,3
Malawi,MWI,2001,3.1
Maldives,MDV,2001,3.1
Myanmar,MMR,2001,3.2
Cambodia,KHM,2001,3.3
Cote d'Ivoire,CIV,2001,3.3
Djibouti,DJI,2001,3.3
Papua New Guinea,PNG,2001,3.3
Democratic Republic of Congo,COD,2001,3.5
Liberia,LBR,2001,3.5
Morocco,MAR,2001,3.5
Pakistan,PAK,2001,3.5
Cape Verde,CPV,2001,3.7
Swaziland,SWZ,2001,3.7
Guatemala,GTM,2001,3.8
Haiti,HTI,2001,3.9
Laos,LAO,2001,4
Togo,TGO,2001,4
Uganda,UGA,2001,4
Bangladesh,BGD,2001,4.3
Sao Tome and Principe,STP,2001,4.3
Tanzania,TZA,2001,4.3
Angola,AGO,2001,4.4
Honduras,HND,2001,4.4
India,IND,2001,4.5
Solomon Islands,SLB,2001,4.6
Syria,SYR,2001,4.8
Cameroon,CMR,2001,4.9
Egypt,EGY,2001,4.9
Lesotho,LSO,2001,5
Micronesia (country),FSM,2001,5.1
Tunisia,TUN,2001,5.1
Iraq,IRQ,2001,5.2
Madagascar,MDG,2001,5.2
Nicaragua,NIC,2001,5.2
El Salvador,SLV,2001,5.3
Equatorial Guinea,GNQ,2001,5.4
Kenya,KEN,2001,5.4
Congo,COG,2001,5.6
Oman,OMN,2001,5.6
Turkey,TUR,2001,5.6
Vietnam,VNM,2001,5.6
Brazil,BRA,2001,5.8
Libya,LBY,2001,5.8
Namibia,NAM,2001,5.8
Zambia,ZMB,2001,6
Algeria,DZA,2001,6.1
Ghana,GHA,2001,6.2
Kuwait,KWT,2001,6.2
Paraguay,PRY,2001,6.2
Gabon,GAB,2001,6.3
Thailand,THA,2001,6.3
Iran,IRN,2001,6.4
Mauritius,MUS,2001,6.4
Venezuela,VEN,2001,6.4
China,CHN,2001,6.5
Colombia,COL,2001,6.5
Dominican Republic,DOM,2001,6.5
Zimbabwe,ZWE,2001,6.7
Macedonia,MKD,2001,6.8
Mexico,MEX,2001,6.8
Saudi Arabia,SAU,2001,6.8
Indonesia,IDN,2001,6.9
Kiribati,KIR,2001,6.9
Portugal,PRT,2001,6.9
Ecuador,ECU,2001,7
Andorra,AND,2001,7.1
Bosnia and Herzegovina,BIH,2001,7.1
Saint Lucia,LCA,2001,7.1
Bolivia,BOL,2001,7.3
Jamaica,JAM,2001,7.5
Seychelles,SYC,2001,7.5
South Africa,ZAF,2001,7.5
Saint Vincent and the Grenadines,VCT,2001,7.6
Botswana,BWA,2001,7.7
Philippines,PHL,2001,7.7
Dominica,DMA,2001,7.8
Guyana,GUY,2001,7.8
Costa Rica,CRI,2001,8
Qatar,QAT,2001,8
Uruguay,URY,2001,8
Peru,PER,2001,8.1
Malta,MLT,2001,8.2
Brunei,BRN,2001,8.3
Mongolia,MNG,2001,8.3
Bahrain,BHR,2001,8.4
Malaysia,MYS,2001,8.4
United Arab Emirates,ARE,2001,8.4
Spain,ESP,2001,8.5
Panama,PAN,2001,8.6
Albania,ALB,2001,8.7
Italy,ITA,2001,8.7
Greece,GRC,2001,8.8
Antigua and Barbuda,ATG,2001,8.9
Samoa,WSM,2001,8.9
Barbados,BRB,2001,9
Belarus,BLR,2001,9
Chile,CHL,2001,9
Argentina,ARG,2001,9.1
Hong Kong,HKG,2001,9.1
Tonga,TON,2001,9.1
Austria,AUT,2001,9.2
Singapore,SGP,2001,9.2
Uzbekistan,UZB,2001,9.2
Moldova,MDA,2001,9.3
Trinidad and Tobago,TTO,2001,9.3
Finland,FIN,2001,9.4
Fiji,FJI,2001,9.5
Iceland,ISL,2001,9.6
Jordan,JOR,2001,9.6
Serbia,SRB,2001,9.6
Cuba,CUB,2001,9.7
Romania,ROU,2001,9.7
Croatia,HRV,2001,9.8
Bulgaria,BGR,2001,9.9
Kyrgyzstan,KGZ,2001,9.9
France,FRA,2001,10
Latvia,LVA,2001,10
Belize,BLZ,2001,10.1
Cyprus,CYP,2001,10.1
Slovakia,SVK,2001,10.1
Belgium,BEL,2001,10.2
Sri Lanka,LKA,2001,10.2
Hungary,HUN,2001,10.3
Liechtenstein,LIE,2001,10.4
Ukraine,UKR,2001,10.4
Luxembourg,LUX,2001,10.5
Azerbaijan,AZE,2001,10.6
Tajikistan,TJK,2001,10.6
Armenia,ARM,2001,10.7
Kazakhstan,KAZ,2001,10.7
South Korea,KOR,2001,10.7
Japan,JPN,2001,10.8
Bahamas,BHS,2001,10.9
Czech Republic,CZE,2001,10.9
Lithuania,LTU,2001,10.9
Ireland,IRL,2001,11
Netherlands,NLD,2001,11
Poland,POL,2001,11.1
Canada,CAN,2001,11.2
Denmark,DNK,2001,11.4
Palau,PLW,2001,11.4
Russia,RUS,2001,11.4
Slovenia,SVN,2001,11.5
Sweden,SWE,2001,11.5
New Zealand,NZL,2001,11.6
Switzerland,CHE,2001,11.6
Germany,DEU,2001,11.7
Estonia,EST,2001,11.8
Georgia,GEO,2001,11.8
United Kingdom,GBR,2001,11.8
Australia,AUS,2001,11.9
Israel,ISR,2001,12.1
Norway,NOR,2001,12.1
United States,USA,2001,12.7
Niger,NER,2002,1.2
Burkina Faso,BFA,2002,1.3
Chad,TCD,2002,1.4
Mali,MLI,2002,1.4
Guinea,GIN,2002,1.5
Yemen,YEM,2002,1.5
Ethiopia,ETH,2002,1.7
Burundi,BDI,2002,2
Gambia,GMB,2002,2.1
Afghanistan,AFG,2002,2.3
Senegal,SEN,2002,2.4
Mozambique,MOZ,2002,2.5
Nepal,NPL,2002,2.5
Rwanda,RWA,2002,2.5
Sierra Leone,SLE,2002,2.5
Sudan,SDN,2002,2.6
Benin,BEN,2002,2.7
Timor,TLS,2002,2.9
Central African Republic,CAF,2002,3
Mauritania,MRT,2002,3.1
Malawi,MWI,2002,3.2
Maldives,MDV,2002,3.2
Cambodia,KHM,2002,3.3
Myanmar,MMR,2002,3.3
Cote d'Ivoire,CIV,2002,3.4
Djibouti,DJI,2002,3.4
Papua New Guinea,PNG,2002,3.4
Liberia,LBR,2002,3.6
Morocco,MAR,2002,3.6
Swaziland,SWZ,2002,3.6
Democratic Republic of Congo,COD,2002,3.7
Cape Verde,CPV,2002,3.8
Guatemala,GTM,2002,3.8
Pakistan,PAK,2002,3.8
Haiti,HTI,2002,4
Laos,LAO,2002,4
Togo,TGO,2002,4.1
Uganda,UGA,2002,4.2
Bangladesh,BGD,2002,4.3
Sao Tome and Principe,STP,2002,4.3
Tanzania,TZA,2002,4.3
Angola,AGO,2002,4.4
Honduras,HND,2002,4.5
India,IND,2002,4.6
Solomon Islands,SLB,2002,4.7
Syria,SYR,2002,4.7
Cameroon,CMR,2002,5.1
Egypt,EGY,2002,5.1
Lesotho,LSO,2002,5.1
Nicaragua,NIC,2002,5.2
Tunisia,TUN,2002,5.2
Madagascar,MDG,2002,5.3
Micronesia (country),FSM,2002,5.3
Equatorial Guinea,GNQ,2002,5.4
Iraq,IRQ,2002,5.4
El Salvador,SLV,2002,5.5
Kenya,KEN,2002,5.5
Congo,COG,2002,5.7
Turkey,TUR,2002,5.7
Namibia,NAM,2002,5.8
Vietnam,VNM,2002,5.8
Libya,LBY,2002,5.9
Oman,OMN,2002,5.9
Brazil,BRA,2002,6
Kuwait,KWT,2002,6.1
Zambia,ZMB,2002,6.1
Ghana,GHA,2002,6.2
Algeria,DZA,2002,6.3
Colombia,COL,2002,6.5
Gabon,GAB,2002,6.5
Iran,IRN,2002,6.5
Paraguay,PRY,2002,6.5
Thailand,THA,2002,6.5
China,CHN,2002,6.6
Mauritius,MUS,2002,6.6
Dominican Republic,DOM,2002,6.7
Venezuela,VEN,2002,6.8
Zimbabwe,ZWE,2002,6.9
Indonesia,IDN,2002,7
Kiribati,KIR,2002,7
Mexico,MEX,2002,7
Portugal,PRT,2002,7
Saudi Arabia,SAU,2002,7
Ecuador,ECU,2002,7.1
Macedonia,MKD,2002,7.1
Bolivia,BOL,2002,7.2
Bosnia and Herzegovina,BIH,2002,7.2
Saint Lucia,LCA,2002,7.2
Grenada,GRD,2002,7.4
Andorra,AND,2002,7.6
Seychelles,SYC,2002,7.6
Jamaica,JAM,2002,7.7
Saint Vincent and the Grenadines,VCT,2002,7.7
Dominica,DMA,2002,7.8
Guyana,GUY,2002,7.8
Botswana,BWA,2002,7.9
Philippines,PHL,2002,7.9
Costa Rica,CRI,2002,8
Uruguay,URY,2002,8
Qatar,QAT,2002,8.1
Malaysia,MYS,2002,8.2
Malta,MLT,2002,8.3
Peru,PER,2002,8.3
Bahrain,BHR,2002,8.4
Brunei,BRN,2002,8.4
Mongolia,MNG,2002,8.4
South Africa,ZAF,2002,8.5
Spain,ESP,2002,8.5
United Arab Emirates,ARE,2002,8.6
Panama,PAN,2002,8.7
Italy,ITA,2002,8.8
Albania,ALB,2002,9
Antigua and Barbuda,ATG,2002,9
Barbados,BRB,2002,9.1
Belarus,BLR,2002,9.1
Greece,GRC,2002,9.1
Samoa,WSM,2002,9.1
Tonga,TON,2002,9.1
Argentina,ARG,2002,9.2
Chile,CHL,2002,9.2
Austria,AUT,2002,9.4
Fiji,FJI,2002,9.4
Trinidad and Tobago,TTO,2002,9.4
Uzbekistan,UZB,2002,9.4
Cuba,CUB,2002,9.5
Finland,FIN,2002,9.5
Hong Kong,HKG,2002,9.5
Singapore,SGP,2002,9.5
Jordan,JOR,2002,9.6
Moldova,MDA,2002,9.6
Romania,ROU,2002,9.6
Iceland,ISL,2002,9.7
Serbia,SRB,2002,9.7
Croatia,HRV,2002,9.8
Bulgaria,BGR,2002,10
Kyrgyzstan,KGZ,2002,10
France,FRA,2002,10.1
Belize,BLZ,2002,10.2
Cyprus,CYP,2002,10.2
Sri Lanka,LKA,2002,10.2
Belgium,BEL,2002,10.3
Hungary,HUN,2002,10.3
Slovakia,SVK,2002,10.3
Liechtenstein,LIE,2002,10.5
Ukraine,UKR,2002,10.5
Azerbaijan,AZE,2002,10.6
Latvia,LVA,2002,10.6
Tajikistan,TJK,2002,10.6
Luxembourg,LUX,2002,10.7
Armenia,ARM,2002,10.8
Bahamas,BHS,2002,10.9
Japan,JPN,2002,10.9
South Korea,KOR,2002,10.9
Kazakhstan,KAZ,2002,11
Czech Republic,CZE,2002,11.1
Lithuania,LTU,2002,11.1
Netherlands,NLD,2002,11.1
Ireland,IRL,2002,11.2
Palau,PLW,2002,11.4
Poland,POL,2002,11.4
Russia,RUS,2002,11.4
Canada,CAN,2002,11.5
Slovenia,SVN,2002,11.5
New Zealand,NZL,2002,11.6
Sweden,SWE,2002,11.6
Switzerland,CHE,2002,11.7
Australia,AUS,2002,11.8
Estonia,EST,2002,11.9
Georgia,GEO,2002,11.9
United Kingdom,GBR,2002,11.9
Denmark,DNK,2002,12.1
Germany,DEU,2002,12.1
Israel,ISR,2002,12.1
Norway,NOR,2002,12.1
United States,USA,2002,12.7
Niger,NER,2003,1.2
Burkina Faso,BFA,2003,1.3
Chad,TCD,2003,1.4
Guinea,GIN,2003,1.5
Mali,MLI,2003,1.5
Yemen,YEM,2003,1.6
Ethiopia,ETH,2003,1.7
Burundi,BDI,2003,2.1
Gambia,GMB,2003,2.2
Afghanistan,AFG,2003,2.4
Senegal,SEN,2003,2.4
Sierra Leone,SLE,2003,2.5
Mozambique,MOZ,2003,2.6
Nepal,NPL,2003,2.6
Rwanda,RWA,2003,2.6
Benin,BEN,2003,2.7
Sudan,SDN,2003,2.7
Timor,TLS,2003,3
Central African Republic,CAF,2003,3.1
Mauritania,MRT,2003,3.2
Malawi,MWI,2003,3.3
Maldives,MDV,2003,3.3
Cambodia,KHM,2003,3.4
Myanmar,MMR,2003,3.4
Papua New Guinea,PNG,2003,3.4
Swaziland,SWZ,2003,3.4
Cote d'Ivoire,CIV,2003,3.5
Djibouti,DJI,2003,3.5
Guatemala,GTM,2003,3.7
Liberia,LBR,2003,3.7
Morocco,MAR,2003,3.7
Democratic Republic of Congo,COD,2003,3.9
Cape Verde,CPV,2003,4
Pakistan,PAK,2003,4
Haiti,HTI,2003,4.1
Laos,LAO,2003,4.1
Togo,TGO,2003,4.1
Uganda,UGA,2003,4.3
Angola,AGO,2003,4.4
Bangladesh,BGD,2003,4.4
Sao Tome and Principe,STP,2003,4.4
Tanzania,TZA,2003,4.4
Honduras,HND,2003,4.6
India,IND,2003,4.7
Solomon Islands,SLB,2003,4.7
Cameroon,CMR,2003,5.1
Lesotho,LSO,2003,5.1
Syria,SYR,2003,5.1
Nigeria,NGA,2003,5.2
Egypt,EGY,2003,5.3
Nicaragua,NIC,2003,5.3
Equatorial Guinea,GNQ,2003,5.4
Madagascar,MDG,2003,5.4
Tunisia,TUN,2003,5.4
Iraq,IRQ,2003,5.5
Micronesia (country),FSM,2003,5.5
Kenya,KEN,2003,5.6
Congo,COG,2003,5.7
El Salvador,SLV,2003,5.7
Namibia,NAM,2003,5.8
Turkey,TUR,2003,5.8
Vietnam,VNM,2003,6
Kuwait,KWT,2003,6.1
Libya,LBY,2003,6.1
Zambia,ZMB,2003,6.1
Brazil,BRA,2003,6.2
Ghana,GHA,2003,6.3
Oman,OMN,2003,6.4
Algeria,DZA,2003,6.5
Colombia,COL,2003,6.5
Gabon,GAB,2003,6.6
China,CHN,2003,6.7
Iran,IRN,2003,6.7
Thailand,THA,2003,6.7
Dominican Republic,DOM,2003,6.8
Mauritius,MUS,2003,6.8
Zimbabwe,ZWE,2003,6.8
Paraguay,PRY,2003,7
Venezuela,VEN,2003,7
Bolivia,BOL,2003,7.1
Ecuador,ECU,2003,7.1
Kiribati,KIR,2003,7.1
Mexico,MEX,2003,7.1
Saudi Arabia,SAU,2003,7.1
Bosnia and Herzegovina,BIH,2003,7.2
Indonesia,IDN,2003,7.2
Portugal,PRT,2003,7.2
Saint Lucia,LCA,2003,7.3
Macedonia,MKD,2003,7.5
Grenada,GRD,2003,7.6
Seychelles,SYC,2003,7.6
Dominica,DMA,2003,7.8
Guyana,GUY,2003,7.8
Jamaica,JAM,2003,7.8
Saint Vincent and the Grenadines,VCT,2003,7.8
Costa Rica,CRI,2003,7.9
Botswana,BWA,2003,8
Malaysia,MYS,2003,8
Philippines,PHL,2003,8
Uruguay,URY,2003,8
Qatar,QAT,2003,8.2
Bahrain,BHR,2003,8.4
Brunei,BRN,2003,8.4
Mongolia,MNG,2003,8.4
Peru,PER,2003,8.4
Malta,MLT,2003,8.5
Spain,ESP,2003,8.6
United Arab Emirates,ARE,2003,8.7
Panama,PAN,2003,8.8
South Africa,ZAF,2003,8.8
Italy,ITA,2003,8.9
Albania,ALB,2003,9
Antigua and Barbuda,ATG,2003,9
Barbados,BRB,2003,9.1
Belarus,BLR,2003,9.1
Samoa,WSM,2003,9.2
Tonga,TON,2003,9.2
Argentina,ARG,2003,9.3
Fiji,FJI,2003,9.3
Greece,GRC,2003,9.3
Chile,CHL,2003,9.4
Trinidad and Tobago,TTO,2003,9.5
Uzbekistan,UZB,2003,9.5
Austria,AUT,2003,9.6
Finland,FIN,2003,9.6
Jordan,JOR,2003,9.7
Romania,ROU,2003,9.7
Croatia,HRV,2003,9.8
Cuba,CUB,2003,9.8
Hong Kong,HKG,2003,9.8
Iceland,ISL,2003,9.8
Moldova,MDA,2003,9.8
Singapore,SGP,2003,9.8
Serbia,SRB,2003,9.9
Kyrgyzstan,KGZ,2003,10
Andorra,AND,2003,10.1
Bulgaria,BGR,2003,10.1
Belize,BLZ,2003,10.2
France,FRA,2003,10.2
Sri Lanka,LKA,2003,10.2
Montenegro,MNE,2003,10.3
Belgium,BEL,2003,10.4
Cyprus,CYP,2003,10.4
Slovakia,SVK,2003,10.4
Hungary,HUN,2003,10.5
Azerbaijan,AZE,2003,10.6
Tajikistan,TJK,2003,10.6
Ukraine,UKR,2003,10.6
Liechtenstein,LIE,2003,10.7
Armenia,ARM,2003,10.8
Bahamas,BHS,2003,10.9
Luxembourg,LUX,2003,10.9
Japan,JPN,2003,11
South Korea,KOR,2003,11
Kazakhstan,KAZ,2003,11.2
Latvia,LVA,2003,11.2
Lithuania,LTU,2003,11.3
Netherlands,NLD,2003,11.3
Czech Republic,CZE,2003,11.4
Ireland,IRL,2003,11.4
Palau,PLW,2003,11.4
Russia,RUS,2003,11.4
Poland,POL,2003,11.5
