Entity,Code,Year,Pri_adj_Enroll_% – Lee-Lee (2016) (%),Entity,Code,Year,Average total years of schooling for adult population (years),Entity,Code,Year,Regional Female to Male Years Schooling – Lee-Lee (2016) (%)
Spain,ESP,1935,56.3,Burkina Faso,BFA,2002,1.3,,,,
Sri Lanka,LKA,1935,57.3,Burkina Faso,BFA,2003,1.3,,,,
Zimbabwe,ZWE,1935,58.9,Burkina Faso,BFA,2004,1.3,,,,
Uruguay,URY,1935,60.3,Niger,NER,2004,1.3,,,,
Costa Rica,CRI,1935,61.8,Burkina Faso,BFA,2005,1.3,,,,
Reunion,REU,1935,64.8,Niger,NER,2005,1.3,,,,
Mexico,MEX,1935,65.1,Burkina Faso,BFA,2006,1.3,,,,
Thailand,THA,1935,66.1,Niger,NER,2006,1.3,,,,
Philippines,PHL,1935,67.6,Burkina Faso,BFA,2007,1.3,,,,
Taiwan,TWN,1935,70.1,Burkina Faso,BFA,2008,1.3,,,,
Barbados,BRB,1935,70.6,Ecuador,ECU,1915,1.31,,,,
Chile,CHL,1935,70.7,Nicaragua,NIC,1915,1.31,,,,
Hungary,HUN,1935,73.3,Romania,ROU,1925,1.31,,,,
Argentina,ARG,1935,73.9,Guatemala,GTM,1935,1.31,,,,
Greece,GRC,1935,83.4,Portugal,PRT,1935,1.31,,,,
Guyana,GUY,1935,85.9,Senegal,SEN,1945,1.31,,,,
Germany,DEU,1935,86.6,Bahrain,BHR,1965,1.31,,,,
Ireland,IRL,1935,86.9,Pakistan,PAK,1970,1.31,,,,
Iceland,ISL,1935,88.4,Tunisia,TUN,1975,1.31,,,,
Jamaica,JAM,1935,88.5,Poland,POL,1875,1.32,,,,
Netherlands,NLD,1935,88.9,Colombia,COL,1915,1.32,,,,
Switzerland,CHE,1935,89.1,Peru,PER,1925,1.32,,,,
Belize,BLZ,1935,92.1,El Salvador,SLV,1930,1.32,,,,
New Zealand,NZL,1935,93.4,Guatemala,GTM,1940,1.32,,,,
Cyprus,CYP,1935,93.6,Botswana,BWA,1965,1.32,,,,
Belgium,BEL,1935,94.2,Burundi,BDI,1985,1.32,,,,
Czech Republic,CZE,1935,94.2,Bulgaria,BGR,1900,1.33,,,,
Malta,MLT,1935,95.2,Libya,LBY,1975,1.33,,,,
Trinidad and Tobago,TTO,1935,97.1,South Africa,ZAF,1905,1.34,,,,
Sweden,SWE,1935,98.9,Reunion,REU,1910,1.34,,,,
Poland,POL,1935,99,Paraguay,PRY,1915,1.34,,,,
Australia,AUS,1935,99.5,Lesotho,LSO,1935,1.34,,,,
Austria,AUT,1935,100,Thailand,THA,1950,1.34,,,,
Bulgaria,BGR,1935,100,Botswana,BWA,1970,1.34,,,,
Canada,CAN,1935,100,Fiji,FJI,1930,1.35,,,,
Denmark,DNK,1935,100,Venezuela,VEN,1935,1.35,,,,
Finland,FIN,1935,100,Guatemala,GTM,1945,1.35,,,,
France,FRA,1935,100,Tanzania,TZA,1950,1.35,,,,
Italy,ITA,1935,100,Zambia,ZMB,1950,1.35,,,,
Japan,JPN,1935,100,Qatar,QAT,1955,1.35,,,,
Norway,NOR,1935,100,Guatemala,GTM,1970,1.35,,,,
Romania,ROU,1935,100,Ireland,IRL,1900,1.36,,,,
Russia,RUS,1935,100,South Africa,ZAF,1910,1.36,,,,
United Kingdom,GBR,1935,100,Hong Kong,HKG,1925,1.36,,,,
United States,USA,1935,100,Bolivia,BOL,1940,1.36,,,,
Afghanistan,AFG,1940,0,Mauritania,MRT,1960,1.36,,,,
Niger,NER,1940,0.7,Syria,SYR,1970,1.36,,,,
Nepal,NPL,1940,1,Barbados,BRB,1895,1.37,,,,
Mali,MLI,1940,1.6,South Africa,ZAF,1915,1.37,,,,
Yemen,YEM,1940,2.2,South Africa,ZAF,1900,1.38,,,,
Sudan,SDN,1940,4.5,Honduras,HND,1925,1.38,,,,
Senegal,SEN,1940,4.6,El Salvador,SLV,1935,1.38,,,,
Benin,BEN,1940,5,Tanzania,TZA,1955,1.38,,,,
Togo,TGO,1940,5.1,United Arab Emirates,ARE,1960,1.38,,,,
Morocco,MAR,1940,5.2,Gabon,GAB,1975,1.38,,,,
Gambia,GMB,1940,5.5,Malta,MLT,1910,1.39,,,,
Sierra Leone,SLE,1940,5.8,Luxembourg,LUX,1940,1.4,,,,
Pakistan,PAK,1940,6.9,Portugal,PRT,1940,1.4,,,,
Cote d'Ivoire,CIV,1940,7.1,El Salvador,SLV,1950,1.4,,,,
Uganda,UGA,1940,7.3,Mongolia,MNG,1960,1.4,,,,
Mozambique,MOZ,1940,8,Laos,LAO,1970,1.4,,,,
Libya,LBY,1940,8.3,Gambia,GMB,1991,1.4,,,,
Cambodia,KHM,1940,9.4,Guinea,GIN,1996,1.4,,,,
Liberia,LBR,1940,9.4,Guinea,GIN,1997,1.4,,,,
Democratic Republic of Congo,COD,1940,10.6,Guinea,GIN,1998,1.4,,,,
Iran,IRN,1940,12.5,Guinea,GIN,1999,1.4,,,,
Ghana,GHA,1940,12.7,Chad,TCD,2000,1.4,,,,
Jordan,JOR,1940,12.7,Chad,TCD,2001,1.4,,,,
Tunisia,TUN,1940,12.8,Chad,TCD,2002,1.4,,,,
Kenya,KEN,1940,13.3,Mali,MLI,2002,1.4,,,,
Iraq,IRQ,1940,13.5,Chad,TCD,2003,1.4,,,,
Cameroon,CMR,1940,17.1,Chad,TCD,2004,1.4,,,,
Myanmar,MMR,1940,19.5,Niger,NER,2007,1.4,,,,
Zambia,ZMB,1940,19.5,Niger,NER,2008,1.4,,,,
China,CHN,1940,19.6,Burkina Faso,BFA,2009,1.4,,,,
India,IND,1940,19.7,Niger,NER,2009,1.4,,,,
Guatemala,GTM,1940,20.1,Burkina Faso,BFA,2010,1.4,,,,
Swaziland,SWZ,1940,20.3,Niger,NER,2010,1.4,,,,
Algeria,DZA,1940,20.8,Burkina Faso,BFA,2011,1.4,,,,
Haiti,HTI,1940,24.1,Burkina Faso,BFA,2012,1.4,,,,
Bangladesh,BGD,1940,24.3,Burkina Faso,BFA,2013,1.4,,,,
Indonesia,IDN,1940,25.6,Burkina Faso,BFA,2014,1.4,,,,
Honduras,HND,1940,27.2,Burkina Faso,BFA,2015,1.4,,,,
Syria,SYR,1940,28.3,Spain,ESP,1875,1.41,,,,
Nicaragua,NIC,1940,29.3,Mauritius,MUS,1910,1.41,,,,
Kuwait,KWT,1940,31.3,Mexico,MEX,1915,1.41,,,,
Bolivia,BOL,1940,31.5,Brazil,BRA,1930,1.41,,,,
El Salvador,SLV,1940,31.5,El Salvador,SLV,1940,1.41,,,,
Albania,ALB,1940,32.5,Venezuela,VEN,1940,1.41,,,,
Dominican Republic,DOM,1940,35.5,Swaziland,SWZ,1960,1.41,,,,
Turkey,TUR,1940,35.6,Poland,POL,1880,1.42,,,,
South Africa,ZAF,1940,36.6,Iceland,ISL,1905,1.42,,,,
Brazil,BRA,1940,38,Jordan,JOR,1960,1.42,,,,
Malawi,MWI,1940,38,Tanzania,TZA,1960,1.43,,,,
Colombia,COL,1940,41.1,Uganda,UGA,1975,1.43,,,,
Hong Kong,HKG,1940,44.9,Barbados,BRB,1900,1.44,,,,
Serbia,SRB,1940,45.5,Malawi,MWI,1975,1.44,,,,
Egypt,EGY,1940,47.4,Haiti,HTI,1980,1.44,,,,
Sri Lanka,LKA,1940,48,Burundi,BDI,1990,1.44,,,,
Lesotho,LSO,1940,50.4,Bulgaria,BGR,1905,1.45,,,,
Malaysia,MYS,1940,51.3,Nicaragua,NIC,1920,1.45,,,,
Spain,ESP,1940,51.5,Mauritania,MRT,1965,1.45,,,,
Zimbabwe,ZWE,1940,51.9,Kenya,KEN,1970,1.45,,,,
Fiji,FJI,1940,52.2,Greece,GRC,1900,1.46,,,,
Mauritius,MUS,1940,52.6,Serbia,SRB,1915,1.46,,,,
Venezuela,VEN,1940,54.9,Italy,ITA,1900,1.47,,,,
Cuba,CUB,1940,55.2,Honduras,HND,1930,1.47,,,,
Peru,PER,1940,55.6,Malaysia,MYS,1935,1.48,,,,
South Korea,KOR,1940,56.1,Philippines,PHL,1940,1.48,,,,
Ecuador,ECU,1940,57.7,El Salvador,SLV,1945,1.48,,,,
Panama,PAN,1940,58.9,Barbados,BRB,1905,1.49,,,,
Paraguay,PRY,1940,60.1,Sri Lanka,LKA,1925,1.49,,,,
Czech Republic,CZE,1940,61,Turkey,TUR,1960,1.49,,,,
Costa Rica,CRI,1940,63.3,Central African Republic,CAF,1985,1.49,,,,
Portugal,PRT,1940,65.9,Afghanistan,AFG,1990,1.49,,,,
Mexico,MEX,1940,66,Ecuador,ECU,1920,1.5,,,,
Uruguay,URY,1940,67.2,Venezuela,VEN,1950,1.5,,,,
Luxembourg,LUX,1940,69.9,Sudan,SDN,1990,1.5,,,,
Chile,CHL,1940,75.7,Burundi,BDI,1991,1.5,,,,
Argentina,ARG,1940,79.7,Burundi,BDI,1992,1.5,,,,
Barbados,BRB,1940,81,Gambia,GMB,1992,1.5,,,,
Ireland,IRL,1940,82.1,Burundi,BDI,1993,1.5,,,,
Reunion,REU,1940,83.5,Mozambique,MOZ,1995,1.5,,,,
Greece,GRC,1940,84.5,Ethiopia,ETH,2000,1.5,,,,
Poland,POL,1940,86,Guinea,GIN,2000,1.5,,,,
Switzerland,CHE,1940,86.9,Guinea,GIN,2001,1.5,,,,
Germany,DEU,1940,87.3,Guinea,GIN,2002,1.5,,,,
Belgium,BEL,1940,88.7,Yemen,YEM,2002,1.5,,,,
Netherlands,NLD,1940,88.9,Guinea,GIN,2003,1.5,,,,
New Zealand,NZL,1940,90.4,Mali,MLI,2003,1.5,,,,
Jamaica,JAM,1940,90.7,Chad,TCD,2005,1.5,,,,
Guyana,GUY,1940,91.2,Niger,NER,2011,1.5,,,,
Hungary,HUN,1940,91.4,Burkina Faso,BFA,2016,1.5,,,,
United Kingdom,GBR,1940,92.4,Burkina Faso,BFA,2017,1.5,,,,
Cyprus,CYP,1940,93.5,Colombia,COL,1920,1.51,,,,
Australia,AUS,1940,99,Honduras,HND,1935,1.51,,,,
Canada,CAN,1940,99,Rwanda,RWA,1985,1.51,,,,
Trinidad and Tobago,TTO,1940,99.4,Jamaica,JAM,1900,1.52,,,,
Austria,AUT,1940,100,Guyana,GUY,1905,1.52,,,,
Belize,BLZ,1940,100,Russia,RUS,1930,1.52,,,,
Bulgaria,BGR,1940,100,Brazil,BRA,1935,1.52,,,,
Denmark,DNK,1940,100,Mauritania,MRT,1970,1.52,,,,
Finland,FIN,1940,100,Congo,COG,1975,1.52,,,,
France,FRA,1940,100,India,IND,1975,1.52,,,,
Iceland,ISL,1940,100,Poland,POL,1885,1.53,,,,
Italy,ITA,1940,100,Trinidad and Tobago,TTO,1905,1.53,,,,
Japan,JPN,1940,100,Panama,PAN,1915,1.53,,,,
Malta,MLT,1940,100,Uruguay,URY,1915,1.53,,,,
Norway,NOR,1940,100,Nicaragua,NIC,1925,1.53,,,,
Philippines,PHL,1940,100,Venezuela,VEN,1945,1.53,,,,
Romania,ROU,1940,100,Nicaragua,NIC,1950,1.53,,,,
Russia,RUS,1940,100,Hungary,HUN,1870,1.54,,,,
Sweden,SWE,1940,100,United Kingdom,GBR,1895,1.54,,,,
Taiwan,TWN,1940,100,Liberia,LBR,1980,1.54,,,,
Thailand,THA,1940,100,Portugal,PRT,1945,1.55,,,,
United States,USA,1940,100,China,CHN,1960,1.55,,,,
Niger,NER,1945,1,Guatemala,GTM,1975,1.55,,,,
Nepal,NPL,1945,1.5,Pakistan,PAK,1975,1.55,,,,
Mali,MLI,1945,2.6,Honduras,HND,1940,1.56,,,,
Afghanistan,AFG,1945,2.8,El Salvador,SLV,1955,1.56,,,,
Yemen,YEM,1945,2.8,Cameroon,CMR,1975,1.56,,,,
Sudan,SDN,1945,5.3,Cyprus,CYP,1920,1.57,,,,
Morocco,MAR,1945,6.1,Ireland,IRL,1905,1.58,,,,
Togo,TGO,1945,6.1,Bulgaria,BGR,1910,1.58,,,,
Gambia,GMB,1945,6.3,Dominican Republic,DOM,1920,1.58,,,,
Senegal,SEN,1945,6.9,Paraguay,PRY,1920,1.58,,,,
Sierra Leone,SLE,1945,7.8,Swaziland,SWZ,1965,1.58,,,,
Liberia,LBR,1945,7.9,Sierra Leone,SLE,1990,1.58,,,,
Pakistan,PAK,1945,8.8,Malta,MLT,1915,1.59,,,,
Benin,BEN,1945,8.9,Honduras,HND,1945,1.59,,,,
Cote d'Ivoire,CIV,1945,8.9,Mauritius,MUS,1915,1.6,,,,
Mozambique,MOZ,1945,9.8,Nicaragua,NIC,1930,1.6,,,,
Jordan,JOR,1945,11.2,Peru,PER,1930,1.6,,,,
Libya,LBY,1945,11.2,Nicaragua,NIC,1945,1.6,,,,
Myanmar,MMR,1945,11.3,Afghanistan,AFG,1991,1.6,,,,
Iran,IRN,1945,12.5,Sudan,SDN,1991,1.6,,,,
Cambodia,KHM,1945,13,Afghanistan,AFG,1992,1.6,,,,
Iraq,IRQ,1945,16,Gambia,GMB,1993,1.6,,,,
Uganda,UGA,1945,16.8,Burundi,BDI,1994,1.6,,,,
Tunisia,TUN,1945,16.9,Burundi,BDI,1995,1.6,,,,
India,IND,1945,19.4,Burundi,BDI,1996,1.6,,,,
Algeria,DZA,1945,19.6,Ethiopia,ETH,2001,1.6,,,,
Haiti,HTI,1945,20.1,Yemen,YEM,2003,1.6,,,,
Kenya,KEN,1945,23.8,Guinea,GIN,2004,1.6,,,,
Ghana,GHA,1945,24,Mali,MLI,2004,1.6,,,,
Cameroon,CMR,1945,25.7,Guinea,GIN,2005,1.6,,,,
Democratic Republic of Congo,COD,1945,25.9,Chad,TCD,2006,1.6,,,,
Honduras,HND,1945,28.3,Guinea,GIN,2006,1.6,,,,
Guatemala,GTM,1945,29.2,Guinea,GIN,2007,1.6,,,,
Swaziland,SWZ,1945,29.3,Guinea,GIN,2008,1.6,,,,
Bangladesh,BGD,1945,29.9,Guinea,GIN,2009,1.6,,,,
China,CHN,1945,31,Guinea,GIN,2010,1.6,,,,
Zambia,ZMB,1945,31.7,Niger,NER,2012,1.6,,,,
El Salvador,SLV,1945,32.3,Australia,AUS,1870,1.61,,,,
Indonesia,IDN,1945,34.2,Japan,JPN,1905,1.61,,,,
Syria,SYR,1945,34.8,Cuba,CUB,1915,1.61,,,,
Nicaragua,NIC,1945,34.9,Bolivia,BOL,1945,1.61,,,,
Bolivia,BOL,1945,35.1,Honduras,HND,1950,1.61,,,,
Kuwait,KWT,1945,38.1,Zambia,ZMB,1955,1.61,,,,
South Africa,ZAF,1945,38.9,Iraq,IRQ,1980,1.61,,,,
Colombia,COL,1945,39.6,France,FRA,1895,1.62,,,,
Egypt,EGY,1945,41.8,Argentina,ARG,1910,1.62,,,,
Turkey,TUR,1945,48,Taiwan,TWN,1935,1.62,,,,
Malawi,MWI,1945,48.1,Nicaragua,NIC,1940,1.62,,,,
Hong Kong,HKG,1945,48.5,Portugal,PRT,1950,1.62,,,,
Dominican Republic,DOM,1945,52.6,Zimbabwe,ZWE,1960,1.62,,,,
Mauritius,MUS,1945,52.7,Indonesia,IDN,1965,1.62,,,,
Brazil,BRA,1945,54.6,Tanzania,TZA,1965,1.62,,,,
Lesotho,LSO,1945,54.7,Morocco,MAR,1985,1.62,,,,
Serbia,SRB,1945,55.9,Benin,BEN,1990,1.62,,,,
Panama,PAN,1945,56.2,Greece,GRC,1905,1.63,,,,
Paraguay,PRY,1945,58.5,Barbados,BRB,1910,1.63,,,,
Zimbabwe,ZWE,1945,58.9,Romania,ROU,1930,1.63,,,,
Malaysia,MYS,1945,59.4,Nicaragua,NIC,1935,1.63,,,,
Spain,ESP,1945,59.6,Iran,IRN,1975,1.63,,,,
South Korea,KOR,1945,61.1,Mexico,MEX,1920,1.64,,,,
Sri Lanka,LKA,1945,62.1,Cambodia,KHM,1975,1.64,,,,
Cuba,CUB,1945,62.7,Australia,AUS,1875,1.65,,,,
Venezuela,VEN,1945,63.3,Poland,POL,1890,1.65,,,,
Ecuador,ECU,1945,63.8,Malaysia,MYS,1940,1.65,,,,
Peru,PER,1945,64.4,Senegal,SEN,1950,1.65,,,,
Portugal,PRT,1945,66.1,Democratic Republic of Congo,COD,1985,1.65,,,,
Uruguay,URY,1945,66.4,Brazil,BRA,1940,1.66,,,,
Mexico,MEX,1945,69,Lesotho,LSO,1940,1.66,,,,
Fiji,FJI,1945,69.8,Kuwait,KWT,1955,1.66,,,,
Costa Rica,CRI,1945,70,Costa Rica,CRI,1905,1.67,,,,
Chile,CHL,1945,74.4,Honduras,HND,1955,1.67,,,,
Romania,ROU,1945,77.6,El Salvador,SLV,1960,1.67,,,,
Argentina,ARG,1945,79.3,Italy,ITA,1905,1.68,,,,
Jamaica,JAM,1945,80.4,Fiji,FJI,1935,1.68,,,,
Ireland,IRL,1945,80.7,Nicaragua,NIC,1955,1.68,,,,
Switzerland,CHE,1945,81.3,Myanmar,MMR,1980,1.68,,,,
Albania,ALB,1945,81.7,South Korea,KOR,1920,1.69,,,,
Poland,POL,1945,83.6,Cote d'Ivoire,CIV,1985,1.69,,,,
United Kingdom,GBR,1945,84.7,Reunion,REU,1915,1.7,,,,
Luxembourg,LUX,1945,84.9,Ecuador,ECU,1925,1.7,,,,
Greece,GRC,1945,85.6,Honduras,HND,1960,1.7,,,,
Barbados,BRB,1945,86.6,Mauritania,MRT,1975,1.7,,,,
Canada,CAN,1945,90,Benin,BEN,1991,1.7,,,,
Netherlands,NLD,1945,91.4,Sierra Leone,SLE,1991,1.7,,,,
Germany,DEU,1945,92.8,Sierra Leone,SLE,1992,1.7,,,,
Cyprus,CYP,1945,93,Sudan,SDN,1992,1.7,,,,
Italy,ITA,1945,94.8,Afghanistan,AFG,1993,1.7,,,,
New Zealand,NZL,1945,95.2,Gambia,GMB,1994,1.7,,,,
Reunion,REU,1945,95.3,Mozambique,MOZ,1996,1.7,,,,
Hungary,HUN,1945,95.4,Burundi,BDI,1997,1.7,,,,
Czech Republic,CZE,1945,97.9,Burundi,BDI,1998,1.7,,,,
Trinidad and Tobago,TTO,1945,98,Ethiopia,ETH,2002,1.7,,,,
Australia,AUS,1945,98.6,Ethiopia,ETH,2003,1.7,,,,
Iceland,ISL,1945,98.6,Yemen,YEM,2004,1.7,,,,
Norway,NOR,1945,99,Mali,MLI,2005,1.7,,,,
Austria,AUT,1945,100,Mali,MLI,2006,1.7,,,,
Belgium,BEL,1945,100,Chad,TCD,2007,1.7,,,,
Belize,BLZ,1945,100,Niger,NER,2013,1.7,,,,
Bulgaria,BGR,1945,100,Niger,NER,2014,1.7,,,,
Denmark,DNK,1945,100,Chile,CHL,1905,1.71,,,,
Finland,FIN,1945,100,Thailand,THA,1955,1.71,,,,
France,FRA,1945,100,Brunei,BRN,1950,1.72,,,,
Guyana,GUY,1945,100,Laos,LAO,1975,1.72,,,,
Japan,JPN,1945,100,Algeria,DZA,1980,1.72,,,,
Malta,MLT,1945,100,Togo,TGO,1980,1.72,,,,
Philippines,PHL,1945,100,Finland,FIN,1910,1.73,,,,
Russia,RUS,1945,100,Colombia,COL,1925,1.73,,,,
Sweden,SWE,1945,100,Honduras,HND,1965,1.73,,,,
Taiwan,TWN,1945,100,Hungary,HUN,1875,1.74,,,,
Thailand,THA,1945,100,Spain,ESP,1880,1.75,,,,
United States,USA,1945,100,Brazil,BRA,1945,1.75,,,,
Niger,NER,1950,1.3,Malawi,MWI,1980,1.75,,,,
Afghanistan,AFG,1950,3.5,Pakistan,PAK,1980,1.75,,,,
Nepal,NPL,1950,3.5,Philippines,PHL,1945,1.76,,,,
Mali,MLI,1950,3.6,Rwanda,RWA,1990,1.76,,,,
Gambia,GMB,1950,7.1,Australia,AUS,1880,1.77,,,,
Sierra Leone,SLE,1950,8.3,Poland,POL,1895,1.77,,,,
Senegal,SEN,1950,9.3,Mauritius,MUS,1920,1.77,,,,
Cote d'Ivoire,CIV,1950,11.3,Malta,MLT,1920,1.78,,,,
Yemen,YEM,1950,11.5,Jordan,JOR,1965,1.78,,,,
Benin,BEN,1950,12.8,Papua New Guinea,PNG,1985,1.78,,,,
Sudan,SDN,1950,14.1,Guyana,GUY,1910,1.79,,,,
Libya,LBY,1950,14.9,Malaysia,MYS,1945,1.79,,,,
Liberia,LBR,1950,15.9,Malaysia,MYS,1950,1.79,,,,
Morocco,MAR,1950,16,Venezuela,VEN,1955,1.79,,,,
Mozambique,MOZ,1950,16.3,Tanzania,TZA,1970,1.79,,,,
Togo,TGO,1950,18.2,Mauritania,MRT,1980,1.79,,,,
Myanmar,MMR,1950,19.9,Bolivia,BOL,1950,1.8,,,,
Iraq,IRQ,1950,20.5,Portugal,PRT,1955,1.8,,,,
Cambodia,KHM,1950,21.2,Ghana,GHA,1970,1.8,,,,
Algeria,DZA,1950,21.4,Rwanda,RWA,1991,1.8,,,,
Pakistan,PAK,1950,21.8,Benin,BEN,1992,1.8,,,,
Tunisia,TUN,1950,21.9,Rwanda,RWA,1992,1.8,,,,
Ghana,GHA,1950,23.6,Sierra Leone,SLE,1993,1.8,,,,
Iran,IRN,1950,24.2,Sudan,SDN,1993,1.8,,,,
Uganda,UGA,1950,25.9,Afghanistan,AFG,1994,1.8,,,,
Guatemala,GTM,1950,29.7,Gambia,GMB,1995,1.8,,,,
Cameroon,CMR,1950,30.6,Gambia,GMB,1996,1.8,,,,
Haiti,HTI,1950,30.6,Burundi,BDI,1999,1.8,,,,
Honduras,HND,1950,30.8,Burundi,BDI,2000,1.8,,,,
India,IND,1950,32.7,Ethiopia,ETH,2004,1.8,,,,
China,CHN,1950,32.9,Mali,MLI,2007,1.8,,,,
Bangladesh,BGD,1950,33.5,Chad,TCD,2008,1.8,,,,
Jordan,JOR,1950,34.5,Chad,TCD,2009,1.8,,,,
Kenya,KEN,1950,34.7,Niger,NER,2015,1.8,,,,
Hong Kong,HKG,1950,35.9,Panama,PAN,1920,1.81,,,,
Swaziland,SWZ,1950,36.5,Greece,GRC,1910,1.82,,,,
Brazil,BRA,1950,37.8,South Africa,ZAF,1920,1.82,,,,
Bolivia,BOL,1950,38.1,Mexico,MEX,1925,1.82,,,,
Nicaragua,NIC,1950,40.6,Senegal,SEN,1955,1.82,,,,
South Africa,ZAF,1950,40.8,Uganda,UGA,1980,1.82,,,,
Democratic Republic of Congo,COD,1950,41.2,Ireland,IRL,1910,1.83,,,,
El Salvador,SLV,1950,42.5,Cyprus,CYP,1925,1.83,,,,
Indonesia,IDN,1950,42.7,Zambia,ZMB,1960,1.83,,,,
Colombia,COL,1950,43.1,Syria,SYR,1975,1.83,,,,
Egypt,EGY,1950,43.7,Jamaica,JAM,1905,1.85,,,,
Zambia,ZMB,1950,43.8,Dominican Republic,DOM,1925,1.85,,,,
Kuwait,KWT,1950,45,Qatar,QAT,1960,1.85,,,,
Dominican Republic,DOM,1950,52,Vietnam,VNM,1950,1.86,,,,
Turkey,TUR,1950,57.5,United Arab Emirates,ARE,1965,1.86,,,,
Ecuador,ECU,1950,58.5,Kenya,KEN,1975,1.86,,,,
Lesotho,LSO,1950,59,Ecuador,ECU,1930,1.87,,,,
Malawi,MWI,1950,60,Sri Lanka,LKA,1930,1.87,,,,
Syria,SYR,1950,60,Thailand,THA,1970,1.87,,,,
Mexico,MEX,1950,62.6,India,IND,1980,1.87,,,,
Spain,ESP,1950,63.5,Barbados,BRB,1915,1.88,,,,
Zimbabwe,ZWE,1950,66,Romania,ROU,1935,1.88,,,,
Serbia,SRB,1950,66.3,Philippines,PHL,1950,1.88,,,,
Paraguay,PRY,1950,66.4,Turkey,TUR,1965,1.88,,,,
Malaysia,MYS,1950,67,Bahrain,BHR,1970,1.88,,,,
Costa Rica,CRI,1950,68.5,Poland,POL,1900,1.89,,,,
Barbados,BRB,1950,68.8,Italy,ITA,1910,1.89,,,,
Peru,PER,1950,68.8,Uruguay,URY,1920,1.89,,,,
Cuba,CUB,1950,70.1,Colombia,COL,1930,1.89,,,,
Panama,PAN,1950,72,Hong Kong,HKG,1930,1.89,,,,
Sri Lanka,LKA,1950,75,Thailand,THA,1965,1.89,,,,
Mauritius,MUS,1950,75.5,Serbia,SRB,1920,1.9,,,,
Portugal,PRT,1950,77.2,Peru,PER,1935,1.9,,,,
Romania,ROU,1950,78.8,Benin,BEN,1993,1.9,,,,
Venezuela,VEN,1950,80,Rwanda,RWA,1993,1.9,,,,
Argentina,ARG,1950,81.3,Rwanda,RWA,1994,1.9,,,,
Uruguay,URY,1950,83.1,Sierra Leone,SLE,1994,1.9,,,,
Switzerland,CHE,1950,84,Sudan,SDN,1994,1.9,,,,
Fiji,FJI,1950,85.2,Afghanistan,AFG,1995,1.9,,,,
Greece,GRC,1950,86.7,Afghanistan,AFG,1996,1.9,,,,
South Korea,KOR,1950,86.9,Gambia,GMB,1997,1.9,,,,
Netherlands,NLD,1950,88.6,Mozambique,MOZ,1997,1.9,,,,
Belgium,BEL,1950,92,Gambia,GMB,1998,1.9,,,,
Canada,CAN,1950,93.1,Senegal,SEN,1999,1.9,,,,
New Zealand,NZL,1950,95.4,Senegal,SEN,2000,1.9,,,,
Iceland,ISL,1950,95.7,Burundi,BDI,2001,1.9,,,,
Chile,CHL,1950,96,Ethiopia,ETH,2005,1.9,,,,
Australia,AUS,1950,98.1,Yemen,YEM,2005,1.9,,,,
Germany,DEU,1950,98.2,Mali,MLI,2008,1.9,,,,
Italy,ITA,1950,98.6,Mali,MLI,2009,1.9,,,,
Hungary,HUN,1950,99.4,Chad,TCD,2010,1.9,,,,
Albania,ALB,1950,100,Niger,NER,2016,1.9,,,,
Austria,AUT,1950,100,Mauritius,MUS,1925,1.91,,,,
Belize,BLZ,1950,100,Paraguay,PRY,1925,1.91,,,,
Bulgaria,BGR,1950,100,Honduras,HND,1970,1.91,,,,
Cyprus,CYP,1950,100,Hungary,HUN,1880,1.92,,,,
Czech Republic,CZE,1950,100,Lesotho,LSO,1945,1.92,,,,
Denmark,DNK,1950,100,Russia,RUS,1935,1.93,,,,
Finland,FIN,1950,100,Nicaragua,NIC,1960,1.93,,,,
France,FRA,1950,100,Venezuela,VEN,1960,1.93,,,,
Guyana,GUY,1950,100,Japan,JPN,1910,1.94,,,,
Ireland,IRL,1950,100,Trinidad and Tobago,TTO,1910,1.94,,,,
Jamaica,JAM,1950,100,Bulgaria,BGR,1915,1.94,,,,
Japan,JPN,1950,100,Vietnam,VNM,1955,1.94,,,,
Luxembourg,LUX,1950,100,Germany,DEU,1870,1.95,,,,
Malta,MLT,1950,100,Portugal,PRT,1960,1.95,,,,
Norway,NOR,1950,100,El Salvador,SLV,1965,1.95,,,,
Philippines,PHL,1950,100,United Kingdom,GBR,1900,1.96,,,,
Poland,POL,1950,100,Mexico,MEX,1930,1.96,,,,
Reunion,REU,1950,100,Brazil,BRA,1950,1.96,,,,
Russia,RUS,1950,100,France,FRA,1900,1.97,,,,
Sweden,SWE,1950,100,Bangladesh,BGD,1980,1.97,,,,
Taiwan,TWN,1950,100,Guyana,GUY,1915,1.98,,,,
Thailand,THA,1950,100,Reunion,REU,1920,1.98,,,,
Trinidad and Tobago,TTO,1950,100,Zimbabwe,ZWE,1965,1.98,,,,
United Kingdom,GBR,1950,100,Australia,AUS,1885,1.99,,,,
United States,USA,1950,100,Brunei,BRN,1955,1.99,,,,
Niger,NER,1955,2.6,Mauritania,MRT,1985,1.99,,,,
Afghanistan,AFG,1955,4.7,Iceland,ISL,1910,2,,,,
Nepal,NPL,1955,4.7,Benin,BEN,1994,2,,,,
Mali,MLI,1955,4.9,Rwanda,RWA,1995,2,,,,
Gambia,GMB,1955,10,Sierra Leone,SLE,1995,2,,,,
Sierra Leone,SLE,1955,10.7,Sudan,SDN,1995,2,,,,
Sudan,SDN,1955,14,Rwanda,RWA,1996,2,,,,
